0,1,2,N,t
-0.038381943068090923,-0.13184615655811635,-0.13184615655811635,49,4
0.9907403969273708,-0.5702981205483948,-0.5702981205483948,49,5
0.015800584306428857,-0.028191216253366305,-0.028191216253366305,49,6
-0.15256521713648705,-1.0109037813619415,-1.0109037813619415,49,7
1.7889987343689782,-1.3672584107310854,-1.3672584107310854,49,8
-0.4034646482055992,0.5213915481750958,0.5213915481750958,49,9
-0.04334727884716988,0.6929080031496926,0.6929080031496926,49,10
0.10581373192161775,0.9641994466473326,0.9641994466473326,49,11
1.2032476696876784,-0.9758262122424944,-0.9758262122424944,49,12
0.2773199371979756,-0.09142152319395262,-0.09142152319395262,49,13
1.3334391320055388,-1.1069160977149388,-1.1069160977149388,49,14
1.5468943245906537,-0.8654747442775419,-0.8654747442775419,49,15
0.7179771306602126,-0.9710302638009608,-0.9710302638009608,49,16
-0.5085330113718114,0.17269621223043613,0.17269621223043613,49,17
-0.960571157436599,0.5030279825075655,0.5030279825075655,49,18
-1.9558709967178514,3.22248769582828,3.22248769582828,49,19
-0.325438935040361,-0.4659514253275568,-0.4659514253275568,49,20
0.7460151914444487,0.9886653817931185,0.9886653817931185,49,21
-2.2770341175765942,1.6980560514254033,1.6980560514254033,49,22
-0.06897382190945281,-0.8059045881488874,-0.8059045881488874,49,23
-1.4828856945385427,0.3515340567446679,0.3515340567446679,49,24
0.6586946886560134,-0.7102175551753758,-0.7102175551753758,49,25
-0.00013726665774824341,-0.12433658436910562,-0.12433658436910562,49,26
0.09879482264848173,-0.6481431302704748,-0.6481431302704748,49,27
-1.1221696013038818,0.09228060355388164,0.09228060355388164,49,28
-0.40420729057946,0.604510599913968,0.604510599913968,49,29
1.2225599542001908,-0.5344874744518698,-0.5344874744518698,49,30
-0.05779200929058647,-0.3680774149538084,-0.3680774149538084,49,31
1.0359671887484647,-0.2239322913570824,-0.2239322913570824,49,32
-0.7920315384929354,-0.054489496292617,-0.054489496292617,49,33
0.8627612791512936,0.05601633797180914,0.05601633797180914,49,34
-0.5892447065986678,-0.004937211117530344,-0.004937211117530344,49,35
-0.3678245156795933,-1.1685866945719834,-1.1685866945719834,49,36
0.1000773700569834,0.6930910514683306,0.6930910514683306,49,37
-0.9617417182149235,1.7484811425660158,1.7484811425660158,49,38
-1.223518123658418,0.05499642462303042,0.05499642462303042,49,39
0.20204160162408427,-0.6893922910094242,-0.6893922910094242,49,40
0.48977740708457174,-0.8886594529169911,-0.8886594529169911,49,41
0.4955082142575921,1.470828161449301,1.470828161449301,49,42
0.5550432079212808,0.6763578725283071,0.6763578725283071,49,43
0.052767834588680125,0.8003096114543622,0.8003096114543622,49,44
-1.3382510016732019,0.12367595333077862,0.12367595333077862,49,45
0.16033241964036102,0.11053308190984933,0.11053308190984933,49,46
2.2279338398882,-0.5724895002228677,-0.5724895002228677,49,47
0.05231800680893147,-0.4612125291831314,-0.4612125291831314,49,48
-0.08900652465353173,0.48717289655419005,0.48717289655419005,49,49
0.6869647607297733,-0.5960980056315383,-0.5960980056315383,49,50
-1.3316367190010192,0.6141409715288785,0.6141409715288785,49,51
-1.2229211065693975,-0.35044843551264787,-0.35044843551264787,49,52
0.9767071386038945,-0.8886628339185351,-0.8886628339185351,49,53
-1.5193066913841675,0.5093888218363944,0.5093888218363944,49,54
-0.051672908295317,0.3036782968354488,0.3036782968354488,49,55
0.8137499477542985,-0.7931020589046115,-0.7931020589046115,49,56
-0.7125726863516755,2.2540532213699294,2.2540532213699294,49,57
-0.6671706388441825,0.7806802949563556,0.7806802949563556,49,58
-0.7079386197583812,0.7078651518362531,0.7078651518362531,49,59
-0.411565597556495,1.3132139522220891,1.3132139522220891,50,0
-0.21724072968997415,-0.8986585167013017,-0.8986585167013017,50,1
0.1710475958335001,0.28224770518248254,0.28224770518248254,50,2
-0.026634292648321723,0.7201440447067172,0.7201440447067172,50,3
0.45494361641208125,-0.26334706953979764,-0.26334706953979764,50,4
-1.3529014157929762,0.39670948627928915,0.39670948627928915,50,5
2.2526046474666757,-1.3076175491918356,-1.3076175491918356,50,6
-0.569421797351829,0.6232827687657592,0.6232827687657592,50,7
1.094476431316124,0.4902610749112492,0.4902610749112492,50,8
-2.173345237217747,0.09411654007655147,0.09411654007655147,50,9
0.5492749989198543,-1.8345255605901871,-1.8345255605901871,50,10
0.6766728144083588,-0.5159990811608989,-0.5159990811608989,50,11
-0.3336047868034844,0.5637854974628546,0.5637854974628546,50,12
0.45309064970256685,0.96392331127238,0.96392331127238,50,13
1.4478926194349948,-0.501136270020785,-0.501136270020785,50,14
-1.2184679382916572,0.7604408248645402,0.7604408248645402,50,15
0.48246065798312093,-0.39043282575791477,-0.39043282575791477,50,16
-0.914846908679574,0.15127301678978444,0.15127301678978444,50,17
-0.9347925577709056,-0.03536275963830775,-0.03536275963830775,50,18
1.0938285144520477,-1.4268828496954424,-1.4268828496954424,50,19
-1.197183979692098,-1.5702847293116564,-1.5702847293116564,50,20
1.0441679550575882,-1.2798055051749122,-1.2798055051749122,50,21
-0.45040035418904656,0.009698741858585913,0.009698741858585913,50,22
0.3756504981250124,0.9265366599469462,0.9265366599469462,50,23
0.4115270317541371,-0.427809385752761,-0.427809385752761,50,24
0.1433823136027565,0.1971131994803688,0.1971131994803688,50,25
-0.9817806167395654,-0.4205141928890832,-0.4205141928890832,50,26
2.3403365930402438,-1.6852643180862097,-1.6852643180862097,50,27
-1.7802791994963378,2.454986776139288,2.454986776139288,50,28
1.027372532924186,-0.262707811890761,-0.262707811890761,50,29
-2.566657623251274,2.2154727618002417,2.2154727618002417,50,30
-0.4295434430656054,0.8235307729412744,0.8235307729412744,50,31
0.36970272521772274,-0.49886620021199635,-0.49886620021199635,50,32
1.287840448950631,-1.3698563916107365,-1.3698563916107365,50,33
-0.23733652951337794,-0.48362110004274655,-0.48362110004274655,50,34
0.17528946742686558,-1.016696164621636,-1.016696164621636,50,35
2.2182507521828794,0.2838809197939296,0.2838809197939296,50,36
1.48696203067212,0.7548231504491247,0.7548231504491247,50,37
0.8582456313319121,-0.6365317099349342,-0.6365317099349342,50,38
0.2430996215350444,0.6175114400205453,0.6175114400205453,50,39
-0.7072891387123791,-0.0949861776469469,-0.0949861776469469,50,40
-0.38414520375789335,-0.4730146063492143,-0.4730146063492143,50,41
0.3324050717055213,-0.9920152713028185,-0.9920152713028185,50,42
1.2496808573061196,-0.14364611880055572,-0.14364611880055572,50,43
0.31421643656458864,0.13798880657654625,0.13798880657654625,50,44
-0.8096757438699591,1.6752580438486193,1.6752580438486193,50,45
-0.2949859620854656,-0.1612886679102356,-0.1612886679102356,50,46
-0.6234605602891268,0.8539889984246777,0.8539889984246777,50,47
0.18507309716550277,0.2271681495424869,0.2271681495424869,50,48
0.2457780189902881,-0.1248597232832926,-0.1248597232832926,50,49
0.24275623396272436,0.31729717871874846,0.31729717871874846,50,50
-1.5786160344809774,1.2170466736843069,1.2170466736843069,50,51
-1.5767295163450086,0.4792297210774155,0.4792297210774155,50,52
-0.5949920237707812,2.8245933862917987,2.8245933862917987,50,53
-0.05678471322008191,-0.6991905070088597,-0.6991905070088597,50,54
-0.9799079010891616,1.7045275077444364,1.7045275077444364,50,55
0.9087538085980598,-1.1398041427022367,-1.1398041427022367,50,56
-0.18799053406755017,-0.6832039143255656,-0.6832039143255656,50,57
-0.7494749973400369,1.2393554953719776,1.2393554953719776,50,58
-1.2082716370852054,0.4397901966317835,0.4397901966317835,50,59
-1.0990696859218156,0.8748913493583145,0.8748913493583145,51,0
0.5753423769833951,-0.21335849099799217,-0.21335849099799217,51,1
0.5665732024043946,0.5600496589189904,0.5600496589189904,51,2
-0.5855765675410876,-0.19103049704104744,-0.19103049704104744,51,3
0.7914658209425441,-0.2513302733366043,-0.2513302733366043,51,4
-0.6796223601842473,-1.911779566392555,-1.911779566392555,51,5
1.130808132909316,0.6094806627348979,0.6094806627348979,51,6
-0.21745082777082916,0.9000555869754049,0.9000555869754049,51,7
-0.3931567601532854,0.9286565688291499,0.9286565688291499,51,8
-0.12283332316550814,0.09133622441482062,0.09133622441482062,51,9
2.441929356882928,-1.160030886865458,-1.160030886865458,51,10
-0.5741158606973525,0.7692017829500931,0.7692017829500931,51,11
-0.42959630952723193,2.4728878080928323,2.4728878080928323,51,12
0.7850133521937114,-1.1984838704924097,-1.1984838704924097,51,13
0.9721914315039288,-1.9379385940750447,-1.9379385940750447,51,14
1.6562897264019087,-1.7330636920143099,-1.7330636920143099,51,15
0.022899086829806233,0.9512453721883967,0.9512453721883967,51,16
0.22468133670469417,-1.1274119560393756,-1.1274119560393756,51,17
0.7710045315170732,-1.1836670395443134,-1.1836670395443134,51,18
1.949520619468001,-0.6265290500030535,-0.6265290500030535,51,19
1.565202660378416,0.7351363812133174,0.7351363812133174,51,20
-1.1242696262045457,0.923025783729015,0.923025783729015,51,21
-1.0739500379888092,0.5385487333065896,0.5385487333065896,51,22
-1.613875558212328,-0.02382349606423275,-0.02382349606423275,51,23
0.06037507592719229,0.42642271062902415,0.42642271062902415,51,24
-0.6928080188665776,1.5625615320400952,1.5625615320400952,51,25
0.8156871540731081,0.7566854372985476,0.7566854372985476,51,26
0.043883964325778006,-0.034978138174584644,-0.034978138174584644,51,27
1.7769822713973427,0.5379476866458187,0.5379476866458187,51,28
0.06750753050610868,0.3526820884973254,0.3526820884973254,51,29
-0.4321632627430323,0.09792887507388577,0.09792887507388577,51,30
0.3282126772462116,0.25339611996988715,0.25339611996988715,51,31
0.07972594804926814,0.7588380775256613,0.7588380775256613,51,32
1.4883072362151686,-0.2919669398687759,-0.2919669398687759,51,33
0.34258639411409897,-0.29710459989627613,-0.29710459989627613,51,34
-0.20150448861352901,0.5300694207441335,0.5300694207441335,51,35
-0.6771241661199182,0.9913464858525621,0.9913464858525621,51,36
-0.046639101477113455,0.173515085968301,0.173515085968301,51,37
0.24343698516948262,-0.2118373946766026,-0.2118373946766026,51,38
1.4591727426410481,-0.5252973759470027,-0.5252973759470027,51,39
-0.9952509416730816,0.4324309849894956,0.4324309849894956,51,40
0.36640946950122194,-0.2697725761421416,-0.2697725761421416,51,41
0.035596142743582755,0.08682786979055679,0.08682786979055679,51,42
0.7695812319580679,0.1795597686391372,0.1795597686391372,51,43
-0.13409221412502947,0.8070405658792988,0.8070405658792988,51,44
0.6738218279720274,-0.8863316380498281,-0.8863316380498281,51,45
1.0298860458865855,-1.4048384042227475,-1.4048384042227475,51,46
1.3115374143915548,0.22718469555660195,0.22718469555660195,51,47
0.717996699764728,0.32703424287722477,0.32703424287722477,51,48
1.592245009451686,-0.641479108180737,-0.641479108180737,51,49
1.6503520595466317,-2.5510503923190266,-2.5510503923190266,51,50
-0.738041752220633,0.6746422853351375,0.6746422853351375,51,51
1.639554427513958,-0.5865777081776092,-0.5865777081776092,51,52
0.01203473900484799,0.15131970043087561,0.15131970043087561,51,53
1.2302006055960133,-0.5681344653511042,-0.5681344653511042,51,54
-0.7168056950725327,0.02069970105462682,0.02069970105462682,51,55
2.4352456120315615,-1.7065458173579506,-1.7065458173579506,51,56
-0.5612673916657699,0.578316644876199,0.578316644876199,51,57
1.3779325893214016,-2.4360861569785683,-2.4360861569785683,51,58
0.720076692635857,-0.6164899237790838,-0.6164899237790838,51,59
-0.3130707223650135,-0.00394965185877982,-0.00394965185877982,52,0
0.6601074590786354,0.02806587920551645,0.02806587920551645,52,1
0.5763542900931491,-1.508606298653723,-1.508606298653723,52,2
-0.04827706114935536,0.2870312066639906,0.2870312066639906,52,3
-0.4152604286870156,-0.14249370746037648,-0.14249370746037648,52,4
-0.8163794169804165,-0.3480671607595219,-0.3480671607595219,52,5
-0.24097985721516,0.6946555123356456,0.6946555123356456,52,6
-0.9951029131255076,0.8624480116648924,0.8624480116648924,52,7
1.5245211020000218,1.0029978876701076,1.0029978876701076,52,8
-0.357025224481933,-0.43800890481095345,-0.43800890481095345,52,9
0.6487862830823957,-2.2652057296940344,-2.2652057296940344,52,10
-0.18122760005818944,0.34966928230021627,0.34966928230021627,52,11
0.8668058681664816,-1.5965529232140772,-1.5965529232140772,52,12
-0.2960930111559641,0.019495988388605275,0.019495988388605275,52,13
-0.2999202928278319,0.0038541651125115666,0.0038541651125115666,52,14
-0.08119033712966202,1.0066608726369164,1.0066608726369164,52,15
-0.18541643838161032,-0.4724321310191851,-0.4724321310191851,52,16
1.5107558246032746,-0.2021025168768359,-0.2021025168768359,52,17
-0.3858269049079123,-0.11671752077264001,-0.11671752077264001,52,18
-1.7786323293112691,0.31837746922710886,0.31837746922710886,52,19
0.7146107875797473,-0.3020735950122273,-0.3020735950122273,52,20
-1.0679309451125931,0.07333882753465838,0.07333882753465838,52,21
-1.2624869779110095,1.001294570660015,1.001294570660015,52,22
-0.932238840451147,1.250153180617144,1.250153180617144,52,23
-0.34326653268991514,0.5000942107028139,0.5000942107028139,52,24
-1.0542514661846953,0.8279987846340764,0.8279987846340764,52,25
0.00014490643739258484,-0.30896413920517524,-0.30896413920517524,52,26
-0.48094121730408396,-0.7947247414061993,-0.7947247414061993,52,27
-0.20536802627220874,-0.31163876021437226,-0.31163876021437226,52,28
1.080968850032609,0.38740635838488957,0.38740635838488957,52,29
0.399736643552656,0.6854345888859386,0.6854345888859386,52,30
-1.3947377312379112,1.049047790288582,1.049047790288582,52,31
-1.8239739547081595,-1.2488807492888325,-1.2488807492888325,52,32
-2.043508585606199,2.377069897321986,2.377069897321986,52,33
0.6057747504367182,-0.6239918464185702,-0.6239918464185702,52,34
0.8545350233401262,1.2779888249401463,1.2779888249401463,52,35
0.5333092402248201,-0.35052777959741127,-0.35052777959741127,52,36
0.171210564086073,1.0448538598784427,1.0448538598784427,52,37
-0.5407262024075508,0.012764705839415524,0.012764705839415524,52,38
-0.2572424205777224,1.2901425332850187,1.2901425332850187,52,39
0.4486402903092685,-0.4087500814078161,-0.4087500814078161,52,40
-2.8050508768440467,0.4384801124060594,0.4384801124060594,52,41
0.9037372953340493,0.3592770252316371,0.3592770252316371,52,42
0.37201261143918285,-0.041303220400577614,-0.041303220400577614,52,43
1.1259894802636903,-0.2706666815782367,-0.2706666815782367,52,44
0.4020139114270728,0.215875949503196,0.215875949503196,52,45
-0.9035303443091112,-0.8112421471696618,-0.8112421471696618,52,46
-0.16486567494459575,0.6510196273055978,0.6510196273055978,52,47
0.19048902162580766,1.045083697590085,1.045083697590085,52,48
1.0956393343699466,-1.2663202928371724,-1.2663202928371724,52,49
1.104094038949398,-0.770683775907744,-0.770683775907744,52,50
0.5545273749786811,-0.9032603692637411,-0.9032603692637411,52,51
0.5359822854435573,0.32526166204866763,0.32526166204866763,52,52
-0.5165693238653503,-0.9177604648902709,-0.9177604648902709,52,53
1.2112107951803468,-1.558969133261977,-1.558969133261977,52,54
-0.55423698727503,0.0601822657249795,0.0601822657249795,52,55
0.39625984809221804,0.045766263720769994,0.045766263720769994,52,56
-0.27123459423736834,1.861552377731242,1.861552377731242,52,57
-0.3189049946955158,-0.7648327885168595,-0.7648327885168595,52,58
1.724784687384573,-0.18431110139747073,-0.18431110139747073,52,59
2.2102999861202157,-1.1973126920602342,-1.1973126920602342,53,0
-1.2330586216219261,-1.4621665623557725,-1.4621665623557725,53,1
0.19363223380195926,0.35911742557438286,0.35911742557438286,53,2
-0.8399935675352871,0.6903907647642767,0.6903907647642767,53,3
1.761551099995838,-0.031647617892844905,-0.031647617892844905,53,4
1.225828711623802,-0.06659012228180859,-0.06659012228180859,53,5
-1.0076269609779225,0.5029566316285294,0.5029566316285294,53,6
0.5800407760212771,-0.67185581071098,-0.67185581071098,53,7
0.3379800451314853,-0.25468351638072423,-0.25468351638072423,53,8
1.4609329839813714,-1.2401144596698495,-1.2401144596698495,53,9
0.7344978779017274,-0.06954280211609747,-0.06954280211609747,53,10
1.3906489079708984,-0.6395122345420079,-0.6395122345420079,53,11
-0.06846771886520472,1.1357185435611754,1.1357185435611754,53,12
0.5678026503024688,-0.7174056689049414,-0.7174056689049414,53,13
0.28461354461427485,0.08295581245688462,0.08295581245688462,53,14
-0.8558364097217622,0.07975992972836785,0.07975992972836785,53,15
1.1581804633382613,-0.37069974939073796,-0.37069974939073796,53,16
-1.0544824213202588,0.4696500186478987,0.4696500186478987,53,17
-0.11883405463387905,0.721178563328988,0.721178563328988,53,18
-0.7321317742693831,-0.05570651648438866,-0.05570651648438866,53,19
-0.9309110833539906,-0.06148956629218652,-0.06148956629218652,53,20
-0.8654553047129805,0.6224803689771331,0.6224803689771331,53,21
-0.9905149781823218,0.9364409148481578,0.9364409148481578,53,22
-0.30063122386325486,0.9049948937270641,0.9049948937270641,53,23
0.08647217944320318,-0.9321177261700951,-0.9321177261700951,53,24
